algoritmo,iteracion,mejor_distancia_global,distancia_actual,distancia_vecino,temperatura,aceptadas,aceptada_iteracion,tiempo_iteracion,tiempo_total,escenario,seed
SA,221,22.87873589619994,27.057410661131144,27.057410661131144,8.86400362565232,216,True,0.00035460013896226883,0.38810040010139346,1,1
SA,222,22.87873589619994,27.07919792458415,27.07919792458415,8.819683607524057,217,True,0.003833099966868758,0.3919369000941515,1,1
SA,223,22.87873589619994,27.100505899637938,27.100505899637938,8.775585189486437,218,True,0.0015026999171823263,0.3934436000417918,1,1
SA,224,22.87873589619994,27.078456964343786,27.078456964343786,8.731707263539004,219,True,0.0020592999644577503,0.39550679991953075,1,1
SA,225,22.87873589619994,27.21681907400489,27.21681907400489,8.68804872722131,220,True,0.002014300087466836,0.39752550004050136,1,1
SA,226,22.87873589619994,27.12683767452836,27.12683767452836,8.644608483585202,221,True,0.00045359996147453785,0.3979827999137342,1,1
SA,227,22.87873589619994,27.356994796544313,27.356994796544313,8.601385441167276,222,True,0.0007813998963683844,0.39876669994555414,1,1
SA,228,22.87873589619994,27.52453150227666,27.52453150227666,8.55837851396144,223,True,0.001002799952402711,0.3997724000364542,1,1
SA,229,22.87873589619994,27.49930601194501,27.49930601194501,8.515586621391632,224,True,0.0005127000622451305,0.4002879001200199,1,1
SA,230,22.87873589619994,27.437923308461905,27.437923308461905,8.473008688284674,225,True,0.002106300089508295,0.4023975001182407,1,1
SA,231,22.87873589619994,27.11486868187785,27.11486868187785,8.43064364484325,226,True,0.0010003000497817993,0.40340079995803535,1,1
SA,232,22.87873589619994,26.820628616958857,26.820628616958857,8.388490426619034,227,True,0.0002725999802350998,0.40367639996111393,1,1
SA,233,22.87873589619994,26.669235963374376,26.669235963374376,8.346547974485938,228,True,0.0005336999893188477,0.40421300008893013,1,1
SA,234,22.87873589619994,26.288418401032686,26.288418401032686,8.304815234613509,229,True,0.004363399930298328,0.40858020004816353,1,1
SA,235,22.87873589619994,26.48704757168889,26.48704757168889,8.263291158440442,230,True,0.0017145001329481602,0.4102980000898242,1,1
SA,236,22.87873589619994,26.35236907377839,26.35236907377839,8.22197470264824,231,True,0.0006627999246120453,0.41096389992162585,1,1
SA,237,22.87873589619994,26.759087663143873,26.759087663143873,8.180864829134999,232,True,0.0005457999650388956,0.41151780006475747,1,1
SA,238,22.87873589619994,26.682995539158583,26.682995539158583,8.139960504989324,233,True,0.0012765000574290752,0.41279840003699064,1,1
SA,239,22.87873589619994,26.708461102098227,26.708461102098227,8.099260702464377,234,True,0.0003082000184804201,0.41311000008136034,1,1
SA,240,22.87873589619994,26.540195014327765,26.540195014327765,8.058764398952055,235,True,0.001828799955546856,0.4149420999456197,1,1
SA,241,22.87873589619994,26.4083283059299,26.4083283059299,8.018470576957295,236,True,0.0009117999579757452,0.4158576000481844,1,1
SA,242,22.87873589619994,26.1533968411386,26.1533968411386,7.978378224072508,237,True,0.000687899999320507,0.4165485999546945,1,1
SA,243,22.87873589619994,26.308391753584146,26.308391753584146,7.938486332952146,238,True,0.0005455000791698694,0.41709750005975366,1,1
SA,244,22.87873589619994,26.089885633438826,26.089885633438826,7.898793901287386,239,True,0.001298899995163083,0.4183992000762373,1,1
SA,245,22.87873589619994,26.082545544952154,26.082545544952154,7.859299931780948,240,True,0.000802299939095974,0.4192051999270916,1,1
SA,246,22.87873589619994,25.91029366478324,25.91029366478324,7.820003432122044,241,True,0.0009131999686360359,0.4201213999185711,1,1
SA,247,22.87873589619994,26.250796772539616,26.250796772539616,7.780903414961434,242,True,0.0012058001011610031,0.4213312000501901,1,1
SA,248,22.87873589619994,26.40063700824976,26.40063700824976,7.741998897886626,243,True,0.0028160999063402414,0.4241518001072109,1,1
SA,249,22.87873589619994,26.66909507662058,26.66909507662058,7.703288903397193,244,True,0.0014019999653100967,0.4255574999842793,1,1
SA,250,22.87873589619994,26.723854072391987,26.723854072391987,7.664772458880207,245,True,0.0027872000355273485,0.4283485999330878,1,1
SA,251,22.87873589619994,26.805333875119686,26.805333875119686,7.6264485965858055,246,True,0.0007833000272512436,0.4291354001034051,1,1
SA,252,22.87873589619994,26.787658490240574,26.787658490240574,7.588316353602877,247,True,0.00045299995690584183,0.42959140008315444,1,1
SA,253,22.87873589619994,26.5977905318141,26.5977905318141,7.550374771834862,248,True,0.002283100038766861,0.43187809991650283,1,1
SA,254,22.87873589619994,26.561948604881763,26.561948604881763,7.512622897975688,249,True,0.0017793001607060432,0.43366040010005236,1,1
SA,255,22.87873589619994,26.814777307212353,26.814777307212353,7.4750597834858095,250,True,0.0010717001277953386,0.43473550002090633,1,1
SA,256,22.87873589619994,27.02674474567175,27.02674474567175,7.43768448456838,251,True,0.00029710005037486553,0.4350360999815166,1,1
SA,257,22.87873589619994,26.775592669844627,26.775592669844627,7.400496062145538,252,True,0.00037979986518621445,0.43541819998063147,1,1
SA,258,22.87873589619994,26.875843547284603,26.875843547284603,7.363493581834811,253,True,0.0017488999292254448,0.4371700999327004,1,1
SA,259,22.87873589619994,26.694241270422935,26.694241270422935,7.326676113925637,254,True,0.0029244001489132643,0.44009910011664033,1,1
SA,260,22.87873589619994,26.795648127794266,26.795648127794266,7.2900427333560085,255,True,0.0003424999304115772,0.4404448999557644,1,1
SA,261,22.87873589619994,26.80933205783367,26.80933205783367,7.253592519689229,256,True,0.0019217000808566809,0.4423698999453336,1,1
SA,262,22.87873589619994,27.010105222463608,27.010105222463608,7.217324557090783,257,True,0.0010175998322665691,0.4433919999282807,1,1
SA,263,22.87873589619994,27.007960319519043,27.007960319519043,7.1812379343053285,258,True,0.0012091000098735094,0.44460460008122027,1,1
SA,264,22.87873589619994,26.69488223642111,26.69488223642111,7.145331744633802,259,True,0.0013768000062555075,0.44598460011184216,1,1
SA,265,22.87873589619994,26.698418624699116,26.698418624699116,7.1096050859106334,260,True,0.000831700162962079,0.4468203999567777,1,1
SA,266,22.87873589619994,26.472144663333893,26.472144663333893,7.07405706048108,261,True,0.002526500029489398,0.44935879996046424,1,1
SA,267,22.87873589619994,26.60325439274311,26.60325439274311,7.038686775178675,262,True,0.00029280013404786587,0.4496562001295388,1,1
SA,268,22.87873589619994,26.653929129242897,26.653929129242897,7.003493341302782,263,True,0.0010406998917460442,0.4506997999269515,1,1
SA,269,22.87873589619994,26.644495330750942,26.644495330750942,6.968475874596268,264,True,0.0026406999677419662,0.45334440004080534,1,1
SA,270,22.87873589619994,27.265543073415756,27.265543073415756,6.933633495223287,265,True,0.0005603998433798552,0.4539079999085516,1,1
SA,271,22.87873589619994,26.81264254450798,26.81264254450798,6.89896532774717,266,True,0.002587700029835105,0.45649909996427596,1,1
SA,272,22.87873589619994,26.937154442071915,26.937154442071915,6.864470501108435,267,True,0.0031216999050229788,0.4596255000215024,1,1
SA,273,22.87873589619994,27.04795128107071,27.04795128107071,6.830148148602892,268,True,0.0012110001407563686,0.4608446001075208,1,1
SA,274,22.87873589619994,27.358151875436306,27.358151875436306,6.795997407859877,269,True,0.002699800068512559,0.4635481000877917,1,1
SA,275,22.87873589619994,27.506789281964302,27.506789281964302,6.762017420820578,270,True,0.0024192999117076397,0.4659720999188721,1,1
SA,276,22.87873589619994,27.225117444992065,27.225117444992065,6.728207333716475,271,True,0.0020306999795138836,0.46800630004145205,1,1
SA,277,22.87873589619994,27.166043609380722,27.166043609380722,6.694566297047893,272,True,0.0012004999443888664,0.4692124999128282,1,1
SA,278,22.87873589619994,27.09094214439392,27.09094214439392,6.6610934655626535,273,True,0.0009292999748140574,0.4701453000307083,1,1
SA,279,22.87873589619994,26.856762632727623,26.856762632727623,6.62778799823484,274,True,0.0005122001748532057,0.4706614001188427,1,1
SA,280,22.87873589619994,26.843898490071297,26.843898490071297,6.594649058243666,275,True,0.0030465000309050083,0.47371100005693734,1,1
SA,281,22.87873589619994,26.650864370167255,26.650864370167255,6.561675812952448,276,True,0.001267499988898635,0.4749823999591172,1,1
SA,282,22.87873589619994,26.224407225847244,26.224407225847244,6.528867433887686,277,True,0.005865300074219704,0.4808607001323253,1,1
SA,283,22.87873589619994,26.386512398719788,26.386512398719788,6.496223096718247,278,True,0.0011688999366015196,0.482035200111568,1,1
SA,284,22.87873589619994,26.476116575300694,26.476116575300694,6.463741981234656,279,True,0.001408199779689312,0.48344690003432333,1,1
SA,285,22.87873589619994,26.368969343602657,26.368969343602657,6.431423271328483,280,True,0.002588400151580572,0.48603849997743964,1,1
SA,286,22.87873589619994,26.341523014009,26.341523014009,6.399266154971841,281,True,0.0025150999426841736,0.488557199947536,1,1
SA,287,22.87873589619994,26.630652025341988,26.630652025341988,6.367269824196981,282,True,0.0003816999960690737,0.48894309997558594,1,1
SA,288,22.87873589619994,26.634465917944908,26.634465917944908,6.335433475075996,283,True,0.0005811001174151897,0.4895276001188904,1,1
SA,289,22.87873589619994,26.394955530762672,26.394955530762672,6.303756307700616,284,True,0.004849199904128909,0.4943800000473857,1,1
SA,290,22.87873589619994,26.23498148471117,26.23498148471117,6.272237526162113,285,True,0.0011764999944716692,0.49556110007688403,1,1
SA,291,22.87873589619994,26.295158989727497,26.295158989727497,6.240876338531302,286,True,0.0012199999764561653,0.4967851999681443,1,1
SA,292,22.87873589619994,26.30294857174158,26.30294857174158,6.209671956838645,287,True,0.0025579999200999737,0.4993465000297874,1,1
SA,293,22.87873589619994,25.828457556664944,25.828457556664944,6.178623597054452,288,True,0.0004553000908344984,0.4998065000399947,1,1
SA,294,22.87873589619994,25.888052977621555,25.888052977621555,6.14773047906918,289,True,0.0015903001185506582,0.501399900065735,1,1
SA,295,22.87873589619994,25.669353932142258,25.669353932142258,6.116991826673834,290,True,0.002648100024089217,0.5040522001218051,1,1
SA,296,22.87873589619994,25.65547116100788,25.65547116100788,6.086406867540465,291,True,0.0009500000160187483,0.5050067000556737,1,1
SA,297,22.87873589619994,25.261007599532604,25.261007599532604,6.055974833202762,292,True,0.0016968001145869493,0.5067076999694109,1,1
SA,298,22.87873589619994,25.064027674496174,25.064027674496174,6.025694959036748,293,True,0.0006431001238524914,0.5073550001252443,1,1
SA,299,22.87873589619994,25.118254773318768,25.118254773318768,5.995566484241564,294,True,0.0003529000096023083,0.5077110000420362,1,1
SA,300,22.87873589619994,25.133892476558685,25.133892476558685,5.965588651820356,295,True,0.0004906000103801489,0.5082052999641746,1,1
SA,301,22.87873589619994,25.142580583691597,25.142580583691597,5.935760708561254,296,True,0.0021003999281674623,0.5103086000308394,1,1
SA,302,22.87873589619994,25.200907796621323,25.200907796621323,5.906081905018448,297,True,0.0005967998877167702,0.5109085000585765,1,1
SA,303,22.87873589619994,25.580448605120182,25.580448605120182,5.876551495493356,298,True,0.0007563999388366938,0.5116685000248253,1,1
SA,304,22.87873589619994,25.564985997974873,25.564985997974873,5.847168738015889,299,True,0.0005646999925374985,0.5122368999291211,1,1
SA,305,22.87873589619994,25.498328514397144,25.498328514397144,5.81793289432581,300,True,0.0002741999924182892,0.51251389994286,1,1
SA,306,22.87873589619994,25.51167530566454,25.51167530566454,5.788843229854181,301,True,0.0017740000039339066,0.5142906999681145,1,1
SA,307,22.87873589619994,25.84247926622629,25.84247926622629,5.75989901370491,302,True,0.00042239995673298836,0.5147162000648677,1,1
SA,308,22.87873589619994,25.84247926622629,25.896810807287693,5.731099518636386,302,False,0.0016799999866634607,0.5163990999571979,1,1
SA,309,22.87873589619994,25.82344912737608,25.82344912737608,5.7024440210432035,303,True,0.0009079000446945429,0.5173102000262588,1,1
SA,310,22.87873589619994,25.68068663775921,25.68068663775921,5.6739318009379875,304,True,0.007213300094008446,0.5245262999087572,1,1
SA,311,22.87873589619994,25.517438814044,25.517438814044,5.645562141933298,305,True,0.0010633000638335943,0.5255925999954343,1,1
SA,312,22.87873589619994,25.389614030718803,25.389614030718803,5.617334331223631,306,True,0.00030329986475408077,0.5258991001173854,1,1
SA,313,22.87873589619994,25.617268569767475,25.617268569767475,5.589247659567513,307,True,0.0004946999251842499,0.5264006999786943,1,1
SA,314,22.87873589619994,25.60605550557375,25.60605550557375,5.561301421269675,308,True,0.0038445000536739826,0.5302490999456495,1,1
SA,315,22.87873589619994,25.487798668444157,25.487798668444157,5.533494914163327,309,True,0.0013365999329835176,0.5315894999075681,1,1
SA,316,22.87873589619994,25.889289386570454,25.889289386570454,5.505827439592511,310,True,0.0007752000819891691,0.5323729999363422,1,1
SA,317,22.87873589619994,25.73559995740652,25.73559995740652,5.478298302394548,311,True,0.0033529000356793404,0.5357298001181334,1,1
SA,318,22.87873589619994,25.121011815965176,25.121011815965176,5.450906810882575,312,True,0.0011584002058953047,0.5368926001247019,1,1
SA,319,22.87873589619994,25.24993732571602,25.24993732571602,5.423652276828162,313,True,0.0012699998915195465,0.538165400037542,1,1
SA,320,22.87873589619994,25.17159293591976,25.17159293591976,5.396534015444021,314,True,0.0008149000350385904,0.5389833000954241,1,1
SA,321,22.87873589619994,25.168715223670006,25.168715223670006,5.369551345366801,315,True,0.0008294000290334225,0.5398156000301242,1,1
SA,322,22.87873589619994,25.539941765367985,25.539941765367985,5.342703588639967,316,True,0.001186799956485629,0.5410067001357675,1,1
SA,323,22.87873589619994,25.28745587915182,25.28745587915182,5.315990070696768,317,True,0.001901600044220686,0.5429126000963151,1,1
SA,324,22.87873589619994,25.29885759204626,25.29885759204626,5.289410120343284,318,True,0.0006698998622596264,0.5435866001062095,1,1
SA,325,22.87873589619994,25.383934937417507,25.383934937417507,5.262963069741567,319,True,0.0007056999020278454,0.5442961999215186,1,1
SA,326,22.87873589619994,25.82706955820322,25.82706955820322,5.236648254392859,320,True,0.0023481000680476427,0.5466478001326323,1,1
SA,327,22.87873589619994,26.370249412953854,26.370249412953854,5.210465013120895,321,True,0.005055000074207783,0.5517066000029445,1,1
SA,328,22.87873589619994,25.97889918833971,25.97889918833971,5.18441268805529,322,True,0.0008541001006960869,0.5525644000153989,1,1
SA,329,22.87873589619994,25.989127166569233,25.989127166569233,5.1584906246150135,323,True,0.0024455999955534935,0.5550142000429332,1,1
SA,330,22.87873589619994,26.069999687373638,26.069999687373638,5.132698171491938,324,True,0.00026240013539791107,0.5552821001037955,1,1
SA,331,22.87873589619994,26.430286414921284,26.430286414921284,5.107034680634479,325,True,0.0021935999393463135,0.5574787999503314,1,1
SA,332,22.87873589619994,26.98362023383379,26.98362023383379,5.081499507231307,326,True,0.0009043000172823668,0.5583870001137257,1,1
SA,333,22.87873589619994,26.907980792224407,26.907980792224407,5.05609200969515,327,True,0.0018865999300032854,0.5602768999524415,1,1
SA,334,22.87873589619994,26.907980792224407,26.907980792224407,5.030811549646674,328,True,0.001246199943125248,0.5615270999260247,1,1
SA,335,22.87873589619994,26.909411147236824,26.909411147236824,5.0056574918984404,329,True,0.0008309001568704844,0.5623622999992222,1,1
SA,336,22.87873589619994,26.84349198639393,26.84349198639393,4.980629204438948,330,True,0.0021748000290244818,0.5645409000571817,1,1
SA,337,22.87873589619994,26.705707743763924,26.705707743763924,4.9557260584167535,331,True,0.0015326000284403563,0.56607750011608,1,1
